src,des,type
/wiki/Robert_Millikan,"/wiki/Morrison,_Illinois",Sinh
/wiki/Fritz_Strassmann,/wiki/T%C3%A2y_%C4%90%E1%BB%A9c,Mất
"/wiki/Alexander_R._Todd,_Baron_Todd",/w/index.php?title=Vi%E1%BB%87n_Lister&action=edit&redlink=1,Nơi công tác
/wiki/Heinrich_Otto_Wieland,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Freiburg,Nơi công tác
/wiki/James_Chadwick,/wiki/Anh,Sinh
/wiki/Albert_Einstein,/wiki/Huy_ch%C6%B0%C6%A1ng_Max_Planck,Giải thưởng
/wiki/Enrico_Fermi,/w/index.php?title=Edoardo_Amaldi&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Ivan_Pavlov,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_Nga,Sinh
/wiki/Thomas_Hunt_Morgan,/wiki/1866,Sinh
/wiki/Paul_Flory,/wiki/1973,Giải thưởng
/wiki/Abdus_Salam,/wiki/1979,Giải thưởng
/wiki/Hermann_Helmholtz,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Bonn,Nơi công tác
/wiki/Chen_Ning_Yang,http://www.phys.nthu.edu.tw/c_teacher/edyen.html,Các nghiên cứu sinh nổi tiếng
/wiki/Otto_Hahn,/wiki/L%C3%A9gion_d%27Honneur,Giải thưởng
/wiki/Herbert_A._Hauptman,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Linus_Pauling,/wiki/Martin_Karplus,Các nghiên cứu sinh nổi tiếng
/wiki/Peter_C._Doherty,/wiki/%C3%9Ac,Quốc tịch
/wiki/Bj%C3%B8rnstjerne_Bj%C3%B8rnson,/wiki/Paris,Mất
/wiki/Greg_Winter,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Ho%C3%A0ng_gia&action=edit&redlink=1,Giải thưởng
/wiki/Charles_T._R._Wilson,/wiki/Scotland,Mất
/wiki/Andrei_Sakharov,/wiki/Li%C3%AAn_X%C3%B4,Mất
/wiki/Edward_C._Prescott,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Duncan_Haldane,/wiki/Ng%C6%B0%E1%BB%9Di_Anh,Quốc tịch
/wiki/Ernest_Lawrence,"/wiki/Palo_Alto,_California",Mất
/wiki/Knut_Hamsun,"/w/index.php?title=Lom,_Norway&action=edit&redlink=1",Sinh
/wiki/Robert_S._Mulliken,/wiki/1965,Giải thưởng
/wiki/Alfred_Sturtevant,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Herbert_A._Simon,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Carolyn_R._Bertozzi,/wiki/Ti%E1%BA%BFn_s%C4%A9,Học vị
/wiki/Derek_Barton,/wiki/Anh,Quốc tịch
/wiki/Brian_David_Josephson,/w/index.php?title=Brian_Pippard&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Tomas_Transtr%C3%B6mer,/wiki/Ng%C6%B0%E1%BB%9Di_Th%E1%BB%A5y_%C4%90i%E1%BB%83n,Quốc tịch
/wiki/Abram_Ioffe,/wiki/Gi%E1%BA%A3i_th%C6%B0%E1%BB%9Fng_Lenin,Giải thưởng
/wiki/Leon_Cooper,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Columbia,Trường lớp
/wiki/John_L._Hall,/w/index.php?title=Vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_Carnegie&action=edit&redlink=1,Trường lớp
/wiki/Joshua_Angrist,"/wiki/Columbus,_Ohio",Sinh
/wiki/Owen_Chamberlain,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California_t%E1%BA%A1i_Berkeley,Trường lớp
/wiki/Walther_Nernst,/wiki/%C4%90%E1%BB%A9c,Quốc tịch
/wiki/Salvatore_Quasimodo,/wiki/Sicilia,Sinh
/wiki/Woodrow_Wilson,/w/index.php?title=Jessie_Woodrow_Wilson_Sayre&action=edit&redlink=1,Con cái
/wiki/John_Hasbrouck_Van_Vleck,/w/index.php?title=University_of_Wisconsin%E2%80%93Madison&action=edit&redlink=1,Nơi công tác
/wiki/Gerhart_Hauptmann,/wiki/1862,Sinh
/wiki/Henry_Taube,/wiki/1915,Sinh
/wiki/Ivar_Giaever,/wiki/Na_Uy,Sinh
/wiki/Max_Born,/wiki/Maria_Goeppert-Mayer,Các nghiên cứu sinh nổi tiếng
/wiki/Karl_Landsteiner,/wiki/Gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/William_Lipscomb,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Harvard,Nơi công tác
/wiki/Edwin_McMillan,/wiki/California,Mất
/wiki/Victor_Grignard,/wiki/Cherbourg,Sinh
/wiki/Wendell_Meredith_Stanley,/wiki/Gi%E1%BA%A3i_Willard_Gibbs,Giải thưởng
/wiki/Vernon_L._Smith,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/James_W._Black,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Glasgow,Nơi công tác
/wiki/Gerard_%27t_Hooft,/wiki/Huy_ch%C6%B0%C6%A1ng_Lorentz,Giải thưởng
/wiki/Norman_Borlaug,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Minnesota,Trường lớp
/wiki/John_Cornforth,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Roger_Guillemin,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Michel_Mayor,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Geneva,Trường lớp
/wiki/Hermann_Minkowski,/w/index.php?title=Constantin_Carath%C3%A9odory&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/George_Emil_Palade,/w/index.php?title=Louisa_Gross_Horwitz_Prize&action=edit&redlink=1,Giải thưởng
/wiki/Bertrand_Russell,/wiki/Huy_ch%C6%B0%C6%A1ng_Sylvester,Giải thưởng
/wiki/Edward_C._Prescott,/wiki/Gi%E1%BA%A3i_Nobel,Giải thưởng
/wiki/Barry_Barish,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_Berkeley",Trường lớp
/wiki/Robert_Aumann,/wiki/Kinh_t%E1%BA%BF,Giải thưởng
/wiki/Sheldon_Lee_Glashow,/wiki/Julian_Schwinger,Người hướng dẫn luận án tiến sĩ
/wiki/G%C3%BCnter_Grass,/w/index.php?title=Royal_Society_of_Literature&action=edit&redlink=1,Giải thưởng nổi bật
/wiki/Aleksandr_Solzhenitsyn,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_v%C3%A0ng_Lomonosov&action=edit&redlink=1,Giải thưởng nổi bật
/wiki/Carl_David_Anderson,/wiki/Th%C3%A0nh_ph%E1%BB%91_New_York,Sinh
/wiki/Patrick_Modiano,/wiki/Ph%C3%A1p,Sinh
/wiki/Polykarp_Kusch,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Illinois_t%E1%BA%A1i_Urbana-Champaign&action=edit&redlink=1,Trường lớp
/wiki/Ahmed_Zewail,/wiki/1997,Giải thưởng
/wiki/Edmund_Phelps,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Columbia,Nơi công tác
/wiki/John_C._Mather,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Gerardus_%27t_Hooft,/wiki/Huy_ch%C6%B0%C6%A1ng_Lorentz,Giải thưởng
/wiki/Jennifer_Doudna,/w/index.php?title=Wolf_Prize&action=edit&redlink=1,Giải thưởng
/wiki/Morten_P._Meldal,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/John_Fenn,/wiki/M%E1%BB%B9,Sinh
/wiki/Harold_Urey,/wiki/1943,Giải thưởng
/wiki/Emilio_G._Segr%C3%A8,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Jan_Tinbergen,/wiki/Den_Haag,Sinh
/wiki/Paul_L._Modrich,/w/index.php?title=H%E1%BB%8Dc_vi%E1%BB%87n_Y_khoa_Howard_Hughes&action=edit&redlink=1,Nơi công tác
/wiki/Rudolph_A._Marcus,/wiki/Canada,Sinh
/wiki/Henryk_Sienkiewicz,/wiki/Gi%E1%BA%A3i_Nobel_V%C4%83n_h%E1%BB%8Dc,Giải thưởng nổi bật
/wiki/Kenneth_G._Wilson,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Ohio_State,Nơi công tác
/wiki/Elie_Wiesel,/w/index.php?title=Order_of_the_Star_of_Romania&action=edit&redlink=1,Giải thưởng nổi bật
/wiki/Sydney_Brenner,/wiki/C%E1%BB%99ng_h%C3%B2a_Nam_Phi,Quốc tịch
/wiki/Henri_Moissan,/w/index.php?title=Paul_Lebeau&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Gustav_Kirchhoff,/wiki/%C4%90%E1%BB%A9c,Mất
/wiki/Albrecht_Kossel,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Strasbourg,Trường lớp
/wiki/Mario_J._Molina,/wiki/Mexico_City,Sinh
/wiki/Tsung-Dao_Lee,/wiki/California,Mất
/wiki/Marie_Curie,/wiki/V%C6%B0%C6%A1ng_qu%E1%BB%91c_L%E1%BA%ADp_hi%E1%BA%BFn_Ba_Lan,Sinh
/wiki/Anton_Zeilinger,/w/index.php?title=Stefanie_Barz&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Vincent_du_Vigneaud,/wiki/Chicago,Sinh
/wiki/Fran%C3%A7ois_Mauriac,/wiki/1_th%C3%A1ng_9,Mất
/wiki/Wole_Soyinka,/w/index.php?title=Nigeria_Protectorate&action=edit&redlink=1,Sinh
/wiki/Ronald_Coase,/w/index.php?title=Willesden&action=edit&redlink=1,Sinh
/wiki/Frederick_Soddy,/w/index.php?title=Sussex&action=edit&redlink=1,Sinh
/wiki/Geoffrey_Wilkinson,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Harvard,Nơi công tác
/wiki/Carl_Ferdinand_Cori,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Jules_Bordet,/wiki/B%E1%BB%89,Mất
/wiki/George_Wells_Beadle,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Nebraska-Lincoln,Trường lớp
/wiki/Philipp_Lenard,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Robert_Millikan,/wiki/Gi%E1%BA%A3i_V%E1%BA%ADt_l%C3%BD_Comstock,Giải thưởng
/wiki/Stanford_Moore,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Wisconsin%E2%80%93Madison,Trường lớp
/wiki/Felix_Bloch,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California_t%E1%BA%A1i_Berkeley,Nơi công tác
/wiki/Karl_Ferdinand_Braun,/w/index.php?title=August_Kundt&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Otto_Diels,/wiki/1876,Sinh
/wiki/Arthur_B._McDonald,/wiki/Princeton_University,Nơi công tác
/wiki/Shimon_Peres,/wiki/2016,Mất
/wiki/Edward_C._Prescott,/w/index.php?title=Swarthmore_College&action=edit&redlink=1,Trường lớp
/wiki/Merton_Miller,/wiki/Gi%E1%BA%A3i_Nobel_Kinh_t%E1%BA%BF,Giải thưởng
/wiki/Walther_Nernst,/wiki/1864,Sinh
/wiki/G%C3%BCnter_Grass,/wiki/Nh%C3%A0_v%C4%83n,Nghề nghiệp
/wiki/Isaac_Bashevis_Singer,/wiki/Hoa_K%E1%BB%B3,Mất
/wiki/Martin_Lewis_Perl,/w/index.php?title=Stanford_Linear_Accelerator_Center&action=edit&redlink=1,Nơi công tác
/wiki/Muhammad_Yunus,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Dhaka&action=edit&redlink=1,Nơi công tác
/wiki/Owen_Willans_Richardson,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Trường lớp
/wiki/Sigrid_Undset,/wiki/5_th%C3%A1ng_12,Mất
/wiki/Otto_Fritz_Meyerhof,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Heidelberg,Trường lớp
/wiki/Carolyn_R._Bertozzi,/w/index.php?title=Jennifer_Prescher&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Murray_Gell-Mann,/w/index.php?title=Sidney_Coleman&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Friedrich_Bergius,/wiki/%C4%90%E1%BB%A9c,Sinh
/wiki/Friedrich_Bergius,/wiki/Huy_ch%C6%B0%C6%A1ng_Liebig,Giải thưởng
/wiki/Jocelyn_Bell_Burnell,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Bath&action=edit&redlink=1,Nơi công tác
/wiki/Adolf_Butenandt,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Frank_Macfarlane_Burnet,/wiki/Gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Edmund_Phelps,/w/index.php?title=Amherst_College&action=edit&redlink=1,Trường lớp
/wiki/Max_Born,/w/index.php?title=Max_Delbr%C3%BCck&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Alfred_Werner,/wiki/Alsace,Sinh
/wiki/Daniel_Kahneman,"/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Hebrew,_Jerusalem&action=edit&redlink=1",Học vị
/wiki/Ernest_Lawrence,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_South_Dakota&action=edit&redlink=1,Trường lớp
/wiki/David_J._Wineland,/w/index.php?title=Vi%E1%BB%87n_qu%E1%BB%91c_gia_Ti%C3%AAu_chu%E1%BA%A9n_v%C3%A0_C%C3%B4ng_ngh%E1%BB%87&action=edit&redlink=1,Nơi công tác
/wiki/Adam_Riess,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Edwin_McMillan,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Kim_Dae-jung,/w/index.php?title=Hauido&action=edit&redlink=1,Sinh
/wiki/Daniel_Nathans,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Harold_Urey,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_Berkeley",Trường lớp
/wiki/Arthur_Harden,/wiki/Anh,Mất
/wiki/August_Wilhelm_von_Hofmann,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Bonn,Nơi công tác
/wiki/%C5%8Cmura_Satoshi,/wiki/Yamanashi,Sinh
/wiki/Norman_Borlaug,/wiki/DuPont,Nơi công tác
/wiki/Walter_Gilbert,/wiki/Gi%E1%BA%A3i_Sinh_h%E1%BB%8Dc_ph%C3%A2n_t%E1%BB%AD_c%E1%BB%A7a_Vi%E1%BB%87n_h%C3%A0n_l%C3%A2m_Khoa_h%E1%BB%8Dc_qu%E1%BB%91c_gia_Hoa_K%E1%BB%B3,Giải thưởng
/wiki/L%C3%BD_Ch%C3%ADnh_%C4%90%E1%BA%A1o,/wiki/California,Mất
/wiki/Gertrude_B._Elion,/wiki/New_York_City,Sinh
/wiki/Amartya_Sen,/w/index.php?title=Hu%C3%A2n_ch%C6%B0%C6%A1ng_Nh%C3%A2n_v%C4%83n_Qu%E1%BB%91c_gia&action=edit&redlink=1,Giải thưởng
/wiki/Richard_F._Heck,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_De_La_Salle,Nơi công tác
/wiki/Yasunari_Kawabata,/wiki/Nh%E1%BA%ADt_B%E1%BA%A3n,Sinh
/wiki/Nadia_Murad,/wiki/Iraq,Sinh
/wiki/Evelyn_Mase,/w/index.php?title=Makaziwe_Mandela&action=edit&redlink=1,Con cái
/wiki/Abram_Ioffe,/w/index.php?title=Pyotr_Lukirsky&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Saul_Bellow,"/w/index.php?title=Brookline,_Massachusetts&action=edit&redlink=1",Mất
/wiki/Abdus_Salam,/w/index.php?title=Kamaluddin_Ahmed&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Winston_Churchill,"/w/index.php?title=Blenheim,_Oxfordshire&action=edit&redlink=1",Sinh
/wiki/Thomas_Schelling,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Friedrich_W%C3%B6hler,/w/index.php?title=Eschersheim&action=edit&redlink=1,Sinh
/wiki/John_B._Goodenough,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Bj%C3%B8rnstjerne_Bj%C3%B8rnson,/w/index.php?title=Kvikne&action=edit&redlink=1,Sinh
/wiki/Rodrigo_Garc%C3%ADa_(%C4%91%E1%BA%A1o_di%E1%BB%85n),/wiki/Bogot%C3%A1,Sinh
/wiki/Walther_Bothe,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_%C4%90%E1%BB%A9c,Sinh
/wiki/David_J._Wineland,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California_t%E1%BA%A1i_Berkeley,Trường lớp
/wiki/Herbert_C._Brown,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Martin_Karplus,/wiki/Vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_California,Trường lớp
/wiki/William_Alfred_Fowler,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Alexander_Fleming,/w/index.php?title=St_Mary%27s_Hospital_Medical_School&action=edit&redlink=1,Trường lớp
/wiki/Robert_Millikan,/wiki/Huy_ch%C6%B0%C6%A1ng_Oersted,Giải thưởng
/wiki/Wolfgang_Pauli,/wiki/Th%E1%BB%A5y_S%C4%A9,Quốc tịch
/wiki/Maurice_Wilkins,/w/index.php?title=University_of_Birmingham&action=edit&redlink=1,Trường lớp
/wiki/Max_Born,/w/index.php?title=Pascual_Jordan&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Aaron_Klug,/wiki/Anh,Quốc tịch
/wiki/Duncan_Haldane,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Otto_Heinrich_Warburg,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Heidelberg,Trường lớp
/wiki/John_Archibald_Wheeler,/wiki/New_Jersey,Mất
/wiki/Isidor_Isaac_Rabi,/wiki/H%E1%BB%8Dc_vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_Massachusetts,Nơi công tác
/wiki/Ales_Bialiatski,/w/index.php?title=Right_Livelihood_Award&action=edit&redlink=1,Giải thưởng
/wiki/Gerhard_Ertl,/wiki/Gi%E1%BA%A3i_Wolf_v%E1%BB%81_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Peter_Debye,/wiki/Huy_ch%C6%B0%C6%A1ng_Max_Planck,Giải thưởng
/wiki/Robert_Andrews_Millikan,"/wiki/Morrison,_Illinois",Sinh
"/wiki/Robert_Lucas,_Jr.",/w/index.php?title=Neil_Wallace&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Hermann_Helmholtz,/wiki/Heinrich_Hertz,Các nghiên cứu sinh nổi tiếng
/wiki/Margaret_Thatcher,/w/index.php?title=Mark_Thatcher&action=edit&redlink=1,Con cái
/wiki/Donald_A._Glaser,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Jos%C3%A9_Saramago,/w/index.php?title=Ribatejo&action=edit&redlink=1,Sinh
/wiki/Konstantin_Novoselov,/wiki/Nizhny_Tagil,Sinh
/wiki/Clive_Granger,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_San_Diego",Nơi công tác
/wiki/Francis_Peyton_Rous,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Ilya_Prigogine,/w/index.php?title=Dilip_Kondepudi&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Polykarp_Kusch,/wiki/%C4%90%E1%BB%A9c,Sinh
/wiki/Glenn_T._Seaborg,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_Los_Angeles",Nơi công tác
/wiki/John_Hasbrouck_van_Vleck,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Theodore_Roosevelt,/wiki/Theodore_Roosevelt_Jr.,Con cái
/wiki/Svante_P%C3%A4%C3%A4bo,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Uppsala,Trường lớp
/wiki/Ahmed_Zewail,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Alexandria&action=edit&redlink=1,Trường lớp
/wiki/Paul_Flory,"/w/index.php?title=Manchester_College,_Indiana&action=edit&redlink=1",Trường lớp
/wiki/Yuan_T._Lee,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Chicago,Nơi công tác
/wiki/John_B._Goodenough,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Thomas_Mann,/w/index.php?title=Erika_Mann&action=edit&redlink=1,Con cái
/wiki/Johannes_Stark,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_G%C3%B6ttingen,Nơi công tác
/wiki/Michael_Levitt,/w/index.php?title=Nobel_Prize_in_Chemistry&action=edit&redlink=1,Giải thưởng
/wiki/Nicolaas_Bloembergen,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Leiden,Trường lớp
/wiki/James_Peebles,/w/index.php?title=Gi%E1%BA%A3i_Harvey&action=edit&redlink=1,Giải thưởng
/wiki/Claude_Simon,/wiki/Ph%C3%A1p,Quốc tịch
/wiki/Annie_Ernaux,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Bordeaux,Giáo dục
/wiki/Melvin_Calvin,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Elias_James_Corey,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Andr%C3%A9_Gide,/wiki/Nh%C3%A0_v%C4%83n,Nghề nghiệp
/wiki/Jules_Bordet,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Jennifer_Doudna,/wiki/Gi%E1%BA%A3i_Kavli,Giải thưởng
/wiki/Isidor_Isaac_Rabi,/w/index.php?title=Martin_L._Perl&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Andr%C3%A9_Michel_Lwoff,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Nơi công tác
/wiki/Orhan_Pamuk,/wiki/Ti%E1%BB%83u_thuy%E1%BA%BFt_gia,Nghề nghiệp
/wiki/Susumu_Tonegawa,/wiki/Nh%E1%BA%ADt_B%E1%BA%A3n,Sinh
/wiki/Ben_R._Mottelson,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Purdue,Trường lớp
/wiki/Gabriel_Garc%C3%ADa_M%C3%A1rquez,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cartagena&action=edit&redlink=1,Giáo dục
/wiki/Melvin_Calvin,/wiki/Minnesota,Sinh
/wiki/Rudolph_A._Marcus,/wiki/H%E1%BB%8Dc_vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_California,Nơi công tác
/wiki/Osamu_Shimomura,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Elizabeth_Blackburn,/wiki/Gi%E1%BA%A3i_Wiley,Giải thưởng
/wiki/L%C3%BD_Ch%C3%ADnh_%C4%90%E1%BA%A1o,/wiki/Trung_Qu%E1%BB%91c,Sinh
/wiki/James_Chadwick,/w/index.php?title=H%E1%BB%8Dc_vi%E1%BB%87n_k%E1%BB%B9_thu%E1%BA%ADt_Berlin&action=edit&redlink=1,Nơi công tác
/wiki/Robert_Andrews_Millikan,/w/index.php?title=Vi%E1%BB%87n_k%E1%BB%B9_thu%E1%BA%ADt_California&action=edit&redlink=1,Nơi công tác
/wiki/Wilhelm_Ostwald,/wiki/%C4%90%E1%BB%A9c,Quốc tịch
/wiki/Subrahmanyan_Chandrasekhar,/wiki/Huy_ch%C6%B0%C6%A1ng_Copley,Giải thưởng
/wiki/Antony_Hewish,/w/index.php?title=Fowey&action=edit&redlink=1,Sinh
/wiki/Barbara_McClintock,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Abram_Ioffe,/wiki/Poltava_(t%E1%BB%89nh_c%E1%BB%A7a_%C4%90%E1%BA%BF_qu%E1%BB%91c_Nga),Sinh
/wiki/James_Tobin,/w/index.php?title=Inge_Kaul&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Alexander_Prokhorov,/wiki/Nga,Quốc tịch
/wiki/Lawrence_Klein,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Pennsylvania,Nơi công tác
/wiki/Margaret_Thatcher,/wiki/Ph%E1%BB%A5_n%E1%BB%AF,Con cái
/wiki/Gustaf_Dal%C3%A9n,/w/index.php?title=Lidingo&action=edit&redlink=1,Mất
/wiki/Charles_J._Pedersen,/wiki/New_Jersey,Mất
/wiki/Maurice_Maeterlinck,/wiki/B%E1%BB%89,Sinh
/wiki/Baruch_Samuel_Blumberg,/wiki/Th%C3%A0nh_ph%E1%BB%91_New_York,Sinh
/wiki/Nettie_Stevens,/w/index.php?title=Bryn_Mawr_College&action=edit&redlink=1,Nơi công tác
/wiki/Hermann_Joseph_Muller,/wiki/1946,Giải thưởng
/wiki/Friedrich_Hayek,/w/index.php?title=Tr%C6%B0%E1%BB%9Dng_kinh_t%E1%BA%BF_London&action=edit&redlink=1,Nơi công tác
